discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,hold_days,hold_return_pct,hold_max_drawdown_pct,hold_amount_sum,hold_amount_avg,hold_amount_anomaly_avg,hold_super_net_ratio,hold_main_net_ratio,hold_super_positive_day_ratio,hold_main_positive_day_ratio,hold_max_daily_super_outflow_ratio,hold_max_daily_main_outflow_ratio,hold_active_buy_strength_avg,hold_positive_l2_bar_ratio_avg,hold_support_spread_avg,hold_buy_support_avg,hold_sell_pressure_avg,hold_oib_ratio,hold_cvd_ratio,hold_add_buy_ratio,hold_add_sell_ratio,hold_cancel_buy_ratio,hold_cancel_sell_ratio,hold_order_event_count_sum,hold_order_available_ratio,hold_super_price_divergence,hold_main_price_divergence,discover_to_entry_days,discover_to_entry_return_pct,discover_to_entry_max_drawdown_pct,discover_to_entry_amount_sum,discover_to_entry_amount_avg,discover_to_entry_amount_anomaly_avg,discover_to_entry_super_net_ratio,discover_to_entry_main_net_ratio,discover_to_entry_super_positive_day_ratio,discover_to_entry_main_positive_day_ratio,discover_to_entry_max_daily_super_outflow_ratio,discover_to_entry_max_daily_main_outflow_ratio,discover_to_entry_active_buy_strength_avg,discover_to_entry_positive_l2_bar_ratio_avg,discover_to_entry_support_spread_avg,discover_to_entry_buy_support_avg,discover_to_entry_sell_pressure_avg,discover_to_entry_oib_ratio,discover_to_entry_cvd_ratio,discover_to_entry_add_buy_ratio,discover_to_entry_add_sell_ratio,discover_to_entry_cancel_buy_ratio,discover_to_entry_cancel_sell_ratio,discover_to_entry_order_event_count_sum,discover_to_entry_order_available_ratio,discover_to_entry_super_price_divergence,discover_to_entry_main_price_divergence,launch_to_entry_days,launch_to_entry_return_pct,launch_to_entry_max_drawdown_pct,launch_to_entry_amount_sum,launch_to_entry_amount_avg,launch_to_entry_amount_anomaly_avg,launch_to_entry_super_net_ratio,launch_to_entry_main_net_ratio,launch_to_entry_super_positive_day_ratio,launch_to_entry_main_positive_day_ratio,launch_to_entry_max_daily_super_outflow_ratio,launch_to_entry_max_daily_main_outflow_ratio,launch_to_entry_active_buy_strength_avg,launch_to_entry_positive_l2_bar_ratio_avg,launch_to_entry_support_spread_avg,launch_to_entry_buy_support_avg,launch_to_entry_sell_pressure_avg,launch_to_entry_oib_ratio,launch_to_entry_cvd_ratio,launch_to_entry_add_buy_ratio,launch_to_entry_add_sell_ratio,launch_to_entry_cancel_buy_ratio,launch_to_entry_cancel_sell_ratio,launch_to_entry_order_event_count_sum,launch_to_entry_order_available_ratio,launch_to_entry_super_price_divergence,launch_to_entry_main_price_divergence,pull_to_entry_days,pull_to_entry_return_pct,pull_to_entry_max_drawdown_pct,pull_to_entry_amount_sum,pull_to_entry_amount_avg,pull_to_entry_amount_anomaly_avg,pull_to_entry_super_net_ratio,pull_to_entry_main_net_ratio,pull_to_entry_super_positive_day_ratio,pull_to_entry_main_positive_day_ratio,pull_to_entry_max_daily_super_outflow_ratio,pull_to_entry_max_daily_main_outflow_ratio,pull_to_entry_active_buy_strength_avg,pull_to_entry_positive_l2_bar_ratio_avg,pull_to_entry_support_spread_avg,pull_to_entry_buy_support_avg,pull_to_entry_sell_pressure_avg,pull_to_entry_oib_ratio,pull_to_entry_cvd_ratio,pull_to_entry_add_buy_ratio,pull_to_entry_add_sell_ratio,pull_to_entry_cancel_buy_ratio,pull_to_entry_cancel_sell_ratio,pull_to_entry_order_event_count_sum,pull_to_entry_order_available_ratio,pull_to_entry_super_price_divergence,pull_to_entry_main_price_divergence,hold_cum_super_ratio_last,hold_cum_main_ratio_last,hold_cum_super_ratio_min,hold_cum_main_ratio_min,hold_cum_super_ratio_max_drawdown,hold_cum_main_ratio_max_drawdown,hold_negative_super_day_ratio,hold_negative_main_day_ratio,hold_big_super_outflow_days,duplicate_symbol_count_in_v1
2026-03-25,sz002455,5,99.26,-16.2,0.15293,0.13333,-14.29,0.11176,2026-03-25,2026-03-27,2026-03-30,pullback_absorption_confirm,15.56,0.0,0.09543,0.12557,1.59403,0.02336,-0.00296,-0.01102,-3.4,17.75,2026-03-30,2026-03-31,14.89,14.9272,2026-04-02,2026-04-03,13.28,13.2468,-10.81,-11.26,2.62,-12.69,3,stop_loss_10pct,3,-8.34,-8.34,5584798501.02,1861599500.34,1.0683,-0.04831,-0.06981,0.3333,0.3333,-0.09807,-0.12958,-7.3517,0.3537,-0.06668,1.33017,1.39686,-0.0721,-0.04528,1.33067,1.40416,0.00094,0.00233,601837.0,1.0,0.03509,0.01359,4,18.85,0.0,7704167806.69,1926041951.67,1.1476,0.06635,0.0737,1.0,0.75,0.02336,-0.00296,10.0572,0.6837,0.33728,1.59278,1.2555,0.17677,0.02899,1.46267,1.27194,0.01431,0.00035,699623.0,1.0,-0.12215,-0.1148,4,18.85,0.0,7704167806.69,1926041951.67,1.1476,0.06635,0.0737,1.0,0.75,0.02336,-0.00296,10.0572,0.6837,0.33728,1.59278,1.2555,0.17677,0.02899,1.46267,1.27194,0.01431,0.00035,699623.0,1.0,-0.12215,-0.1148,1,0.0,0.0,3109262241.09,3109262241.09,1.838,0.02336,-0.00296,1.0,0.0,0.02336,-0.00296,-0.2964,0.5306,-0.01102,1.2675,1.27852,-0.01102,0.04079,1.26854,1.27904,0.00103,0.00052,259524.0,1.0,0.02336,-0.00296,-0.04831,-0.06981,-0.04831,-0.06981,-0.07406,-0.08264,0.6667,0.6667,2,1
2026-03-26,sz001270,1,92.84,-26.75,0.22577,0.19168,-11.08,0.05947,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,window_end,10,26.51,-4.47,9450317263.75,945031726.37,1.2557,-0.0147,-0.05701,0.4,0.4,-0.07373,-0.15387,-3.1441,0.5161,0.36054,1.65771,1.29716,0.20841,-0.06625,1.57013,1.36106,0.00117,0.00052,394954.0,1.0,-0.2798,-0.32211,9,9.14,-5.02,6415493527.1,712832614.12,0.9902,0.01866,0.00562,0.5556,0.3333,-0.08805,-0.10131,3.4342,0.5406,0.24513,1.62979,1.38467,0.15395,-0.08113,1.56271,1.40824,0.00081,0.00029,302212.0,1.0,-0.07274,-0.08578,7,6.37,-5.02,4793819165.26,684831309.32,0.9548,0.01672,-0.00183,0.5714,0.2857,-0.08805,-0.09575,4.2711,0.5581,0.24887,1.62771,1.37884,0.11412,-0.07889,1.53056,1.41588,0.00095,0.00038,222527.0,1.0,-0.04698,-0.06553,1,0.0,0.0,230131656.86,230131656.86,0.3304,0.36585,0.38468,1.0,1.0,0.36585,0.38468,38.4685,1.0,1.32384,2.32986,1.00602,1.32384,-0.11832,2.33011,1.00899,0.00025,0.00297,8662.0,1.0,0.36585,0.38468,-0.0147,-0.05701,-0.02995,-0.05701,-0.03068,-0.09208,0.6,0.6,3,2
2026-03-26,sz002342,5,87.81,-23.31,0.22669,0.19048,-6.75,0.05663,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,10,22.19,-11.48,47043316597.36,4704331659.74,1.8121,0.05336,0.03295,0.8,0.6,-0.02156,-0.05655,3.7384,0.5372,0.02826,1.43172,1.40346,0.01812,-0.00544,1.42448,1.40465,0.00216,0.00045,5076708.0,1.0,-0.16854,-0.18895,9,15.86,-11.25,20828558249.57,2314284249.95,1.4675,0.041,0.02225,0.5556,0.5556,-0.08943,-0.11876,3.9731,0.5057,0.2399,1.6145,1.37461,0.2163,-0.0146,1.59627,1.37054,0.00978,0.00035,2604002.0,1.0,-0.1176,-0.13635,9,15.86,-11.25,20828558249.57,2314284249.95,1.4675,0.041,0.02225,0.5556,0.5556,-0.08943,-0.11876,3.9731,0.5057,0.2399,1.6145,1.37461,0.2163,-0.0146,1.59627,1.37054,0.00978,0.00035,2604002.0,1.0,-0.1176,-0.13635,1,0.0,0.0,1744338278.33,1744338278.33,0.9787,0.25852,0.22654,1.0,1.0,0.25852,0.22654,22.6544,0.7143,1.04823,2.31346,1.26523,1.04823,0.01557,2.34231,1.2653,0.02886,7e-05,183452.0,1.0,0.25852,0.22654,0.05336,0.03295,0.05336,0.03295,-0.24972,-0.25429,0.2,0.4,0,2
2026-03-26,sz002149,7,84.39,-15.78,0.16477,0.14531,-3.43,0.04035,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,13.71,0.0,0.10367,0.07465,1.57525,0.00836,-0.00846,-0.2706,-6.1,43.08,2026-03-31,2026-04-01,51.55,51.6789,2026-04-07,2026-04-08,46.26,46.1444,-10.26,-10.71,0.99,-13.5,4,stop_loss_10pct,4,-9.35,-9.35,11857887055.81,2964471763.95,1.0477,-0.04063,-0.05901,0.5,0.0,-0.19747,-0.18844,-6.4705,0.3878,-0.14514,1.30582,1.45096,-0.15053,-0.00943,1.29945,1.44935,0.00101,0.00039,935052.0,1.0,0.05287,0.03449,4,10.27,-3.03,21282686939.9,5320671734.98,1.947,0.0779,0.05218,1.0,0.75,0.00836,-0.00846,5.9114,0.6122,0.02445,1.56157,1.53711,0.00287,0.08147,1.55431,1.54985,0.00189,0.0003,1614756.0,1.0,-0.0248,-0.05052,4,10.27,-3.03,21282686939.9,5320671734.98,1.947,0.0779,0.05218,1.0,0.75,0.00836,-0.00846,5.9114,0.6122,0.02445,1.56157,1.53711,0.00287,0.08147,1.55431,1.54985,0.00189,0.0003,1614756.0,1.0,-0.0248,-0.05052,1,0.0,0.0,5754732409.95,5754732409.95,2.0639,0.00836,-0.00846,1.0,0.0,0.00836,-0.00846,-0.8458,0.4694,-0.2706,1.49609,1.76669,-0.2706,0.05835,1.49782,1.76694,0.00173,0.00026,480502.0,1.0,0.00836,-0.00846,-0.04063,-0.05901,-0.04063,-0.05901,-0.05568,-0.04975,0.5,1.0,1,1
2026-03-26,sh600343,8,82.65,-16.46,0.17168,0.15265,-5.24,0.0383,2026-03-26,2026-03-30,2026-04-14,pullback_absorption_confirm,9.99,0.0,0.18189,0.14945,1.91393,0.03889,0.02928,-0.06618,-6.2,36.88,2026-04-14,2026-04-15,33.98,34.0649,2026-04-24,2026-04-24,35.01,34.9225,3.03,2.52,12.42,-0.03,6,window_end,6,0.23,-6.34,13034091496.56,2172348582.76,1.3517,-0.01276,-0.01049,0.3333,0.3333,-0.06651,-0.10499,-1.7806,0.4685,0.02101,0.55842,0.53741,0.01175,-0.06016,0.8198,0.87113,0.26864,0.33173,889679.0,1.0,-0.01506,-0.01279,13,14.04,-8.64,21143856635.69,1626450510.44,1.1646,0.02791,0.00743,0.3077,0.3846,-0.07373,-0.09704,0.0303,0.4567,-0.01529,0.55548,0.57077,-0.00481,-0.02773,1.09151,0.91034,0.54577,0.35979,1653127.0,1.0,-0.11249,-0.13297,13,14.04,-8.64,21143856635.69,1626450510.44,1.1646,0.02791,0.00743,0.3077,0.3846,-0.07373,-0.09704,0.0303,0.4567,-0.01529,0.55548,0.57077,-0.00481,-0.02773,1.09151,0.91034,0.54577,0.35979,1653127.0,1.0,-0.11249,-0.13297,1,0.0,0.0,2957632285.52,2957632285.52,2.1482,0.12456,0.12357,1.0,1.0,0.12456,0.12357,12.3568,0.6579,-0.03023,0.51215,0.54238,-0.03023,0.02101,1.22863,0.8627,0.71648,0.32032,181926.0,1.0,0.12456,0.12357,-0.01276,-0.01049,-0.06057,-0.03182,-0.02615,-0.05172,0.6667,0.6667,3,1
2026-03-27,sh603358,1,100.0,-41.35,0.26967,0.32454,-34.91,0.09105,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,2026-04-02,2026-04-03,36.0,36.09,2026-04-09,2026-04-10,35.17,35.0821,-2.31,-2.79,1.69,-11.94,4,panic_distribution,4,-1.81,-4.8,2368913502.37,592228375.59,0.9666,0.01004,0.00976,0.5,0.5,-0.12655,-0.11668,-0.8411,0.5204,-0.00549,0.54007,0.54556,0.00135,-0.02268,0.97076,1.02195,0.43039,0.48293,227029.0,1.0,0.02814,0.02786,5,18.55,-0.25,5748327721.34,1149665544.27,2.366,0.03255,0.02774,0.6,0.6,-0.04108,-0.02327,2.0674,0.5201,0.07419,0.56239,0.4882,0.0719,-0.00812,1.08745,0.89869,0.52829,0.41143,425042.0,1.0,-0.15295,-0.15776,5,18.55,-0.25,5748327721.34,1149665544.27,2.366,0.03255,0.02774,0.6,0.6,-0.04108,-0.02327,2.0674,0.5201,0.07419,0.56239,0.4882,0.0719,-0.00812,1.08745,0.89869,0.52829,0.41143,425042.0,1.0,-0.15295,-0.15776,1,0.0,0.0,569670176.98,569670176.98,0.9816,-0.04108,-0.02327,0.0,0.0,-0.04108,-0.02327,-2.3274,0.551,0.09577,0.59386,0.49809,0.09577,-0.04982,1.05033,1.06617,0.45648,0.56808,55587.0,1.0,-0.04108,-0.02327,0.01004,0.00976,0.01004,0.00976,-0.07177,-0.07822,0.5,0.5,1,2
2026-03-27,sz000510,4,92.28,-31.46,0.30156,0.28498,-8.32,0.07254,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,11.65,0.0,0.0361,0.08389,1.48237,-0.07611,-0.09133,0.10583,-5.59,48.61,2026-04-09,2026-04-10,15.36,15.3984,2026-04-10,2026-04-13,14.36,14.3241,-6.51,-6.98,2.54,-4.82,1,panic_distribution,1,0.0,0.0,745238534.73,745238534.73,0.9657,-0.09532,-0.11828,0.0,0.0,-0.09532,-0.11828,-11.8282,0.3061,-0.14581,1.32661,1.47242,-0.14581,-0.05632,1.32718,1.47244,0.00057,2e-05,94012.0,1.0,-0.09532,-0.11828,9,3.36,-7.66,6082124887.3,675791654.14,0.7709,0.01669,0.03953,0.6667,0.6667,-0.07611,-0.16414,2.7247,0.5584,-0.03625,1.43077,1.46702,-0.03234,0.03503,1.42243,1.45404,0.00132,0.00059,951664.0,1.0,-0.01691,0.00593,4,9.79,-1.66,2581133354.78,645283338.7,0.8142,0.00643,0.03756,0.75,0.75,-0.07611,-0.09133,2.7189,0.5448,0.02393,1.48627,1.46234,0.02492,0.08395,1.47356,1.44708,0.00281,0.00124,385584.0,1.0,-0.09147,-0.06034,1,0.0,0.0,682571604.14,682571604.14,0.8799,-0.07611,-0.09133,0.0,0.0,-0.07611,-0.09133,-9.1328,0.3469,0.10583,1.44054,1.33471,0.10583,0.04112,1.44906,1.33915,0.00852,0.00444,93921.0,1.0,-0.07611,-0.09133,-0.09532,-0.11828,-0.09532,-0.11828,0.0,0.0,1.0,1.0,1,1
2026-03-27,sz000960,5,91.95,-29.89,0.28353,0.26742,-4.66,0.06938,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,2026-04-09,2026-04-10,33.02,33.1026,2026-04-23,2026-04-24,36.9,36.8077,11.75,11.19,25.02,-2.3,8,panic_distribution,8,13.72,-1.68,19084578812.87,2385572351.61,1.4861,0.00105,0.00978,0.625,0.75,-0.08704,-0.09982,2.442,0.5614,-0.02966,1.33413,1.36379,-0.03965,-0.05413,1.31267,1.35188,0.0007,0.00026,1356305.0,1.0,-0.13615,-0.12742,9,0.43,-6.89,12683488016.52,1409276446.28,0.8043,0.01216,0.02094,0.5556,0.4444,-0.05958,-0.08627,0.9321,0.5306,-0.01211,1.37888,1.39098,-0.00705,-0.00595,1.37464,1.38097,0.00083,0.00011,1196051.0,1.0,0.00786,0.01664,4,7.76,-2.42,5023371380.93,1255842845.23,0.814,0.01713,0.01981,0.5,0.25,-0.0112,-0.06519,-0.1354,0.4643,-0.02769,1.38787,1.41556,-0.02334,0.04261,1.37346,1.39622,0.00073,0.00015,469025.0,1.0,-0.06047,-0.05779,1,0.0,0.0,1269077420.05,1269077420.05,0.8372,-0.00914,-0.02311,0.0,0.0,-0.00914,-0.02311,-2.3114,0.4082,0.09083,1.45431,1.36348,0.09083,0.0472,1.45491,1.36388,0.0006,0.00039,118398.0,1.0,-0.00914,-0.02311,0.00105,0.00978,-0.03814,0.00978,-0.03435,-0.08503,0.375,0.25,2,3
2026-03-27,sh600703,10,86.95,-22.69,0.22102,0.19128,-21.95,0.14701,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,4,10.7,-2.58,23192054527.99,5798013632.0,1.6686,-0.03018,-0.03975,0.25,0.25,-0.0916,-0.08835,-4.6385,0.2602,0.02017,0.54018,0.52002,0.00521,-0.0199,0.79836,0.80364,0.26962,0.28012,1847096.0,1.0,-0.13718,-0.14675,14,6.21,-9.24,40890456436.78,2920746888.34,0.8464,-0.00563,-0.02628,0.4286,0.2857,-0.11211,-0.19494,-4.476,0.3327,0.00118,0.54019,0.539,-0.01271,-0.017,0.9681,0.82901,0.43976,0.28796,3748633.0,1.0,-0.06773,-0.08838,9,14.51,-4.59,29009935752.14,3223326194.68,0.98,0.01856,0.01474,0.5556,0.4444,-0.05916,-0.15059,-0.1672,0.4057,-0.02961,0.52377,0.55338,-0.03689,0.01141,0.99662,0.83162,0.48078,0.27889,2561017.0,1.0,-0.12654,-0.13036,1,0.0,0.0,5544645267.27,5544645267.27,1.7864,0.13842,0.1676,1.0,1.0,0.13842,0.1676,16.7605,0.7347,-0.09082,0.4662,0.55702,-0.09082,0.14033,1.47131,0.72119,1.00512,0.16417,381307.0,1.0,0.13842,0.1676,-0.03018,-0.03975,-0.0916,-0.08835,0.0,-0.00364,0.75,0.75,1,2
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,2026-04-02,2026-04-03,36.0,36.09,2026-04-09,2026-04-10,35.17,35.0821,-2.31,-2.79,1.69,-11.94,4,panic_distribution,4,-1.81,-4.8,2368913502.37,592228375.59,0.9666,0.01004,0.00976,0.5,0.5,-0.12655,-0.11668,-0.8411,0.5204,-0.00549,0.54007,0.54556,0.00135,-0.02268,0.97076,1.02195,0.43039,0.48293,227029.0,1.0,0.02814,0.02786,4,7.77,-0.25,4291051810.28,1072762952.57,2.0685,0.02593,0.02345,0.5,0.5,-0.04108,-0.02327,1.5748,0.4868,0.07959,0.56341,0.48382,0.07847,-0.01057,1.08937,0.87525,0.52992,0.39426,319084.0,1.0,-0.05177,-0.05425,4,7.77,-0.25,4291051810.28,1072762952.57,2.0685,0.02593,0.02345,0.5,0.5,-0.04108,-0.02327,1.5748,0.4868,0.07959,0.56341,0.48382,0.07847,-0.01057,1.08937,0.87525,0.52992,0.39426,319084.0,1.0,-0.05177,-0.05425,1,0.0,0.0,569670176.98,569670176.98,0.9816,-0.04108,-0.02327,0.0,0.0,-0.04108,-0.02327,-2.3274,0.551,0.09577,0.59386,0.49809,0.09577,-0.04982,1.05033,1.06617,0.45648,0.56808,55587.0,1.0,-0.04108,-0.02327,0.01004,0.00976,0.01004,0.00976,-0.07177,-0.07822,0.5,0.5,1,2
2026-03-30,sz002796,4,79.05,-19.93,0.17184,0.17172,-9.95,-0.00529,2026-04-01,2026-04-03,2026-04-07,pullback_absorption_confirm,7.82,-1.98,0.05568,0.06048,1.81807,-0.02734,0.0637,0.01178,-5.93,22.0,2026-04-07,2026-04-08,50.0,50.125,2026-04-15,2026-04-17,48.83,48.7079,-2.34,-2.83,4.54,-3.54,6,panic_distribution,6,-5.03,-5.1,5174724655.45,862454109.24,0.9945,-0.01402,0.01539,0.5,0.5,-0.09588,-0.08485,0.1047,0.5309,-0.06307,1.44173,1.5048,-0.05067,-0.04432,1.43861,1.4883,0.00127,0.00029,386555.0,1.0,0.03628,0.06569,6,1.65,-4.27,4950768281.41,825128046.9,0.8608,0.0254,0.04595,0.6667,0.8333,-0.02734,-0.08964,3.3724,0.6035,0.08048,1.5565,1.47602,0.1641,-0.01152,1.61809,1.4388,0.01571,0.00053,451947.0,1.0,0.0089,0.02945,4,3.56,-3.95,3463371102.02,865842775.5,0.9168,0.02877,0.06153,0.5,0.75,-0.02734,-0.08964,4.5979,0.6633,0.12463,1.59928,1.47464,0.23518,0.00168,1.67753,1.42156,0.02151,0.00073,313132.0,1.0,-0.00683,0.02593,1,0.0,0.0,1122481533.25,1122481533.25,1.2074,-0.02734,0.0637,0.0,1.0,-0.02734,0.0637,6.3703,0.7551,0.01178,1.38333,1.37154,0.01178,-0.16788,1.38442,1.37358,0.00109,0.00204,110187.0,1.0,-0.02734,0.0637,-0.01402,0.01539,-0.01402,0.01539,-0.06398,-0.1051,0.5,0.5,3,1
2026-03-30,sh600703,5,77.03,-22.76,0.21644,0.1832,-15.65,0.06941,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,4,10.7,-2.58,23192054527.99,5798013632.0,1.6686,-0.03018,-0.03975,0.25,0.25,-0.0916,-0.08835,-4.6385,0.2602,0.02017,0.54018,0.52002,0.00521,-0.0199,0.79836,0.80364,0.26962,0.28012,1847096.0,1.0,-0.13718,-0.14675,13,9.61,-6.33,38126451666.97,2932803974.38,0.8569,-0.00244,-0.02034,0.4615,0.3077,-0.11211,-0.19494,-3.9878,0.3442,-0.00409,0.53702,0.54111,-0.01869,-0.01325,0.97194,0.82851,0.44744,0.28532,3468163.0,1.0,-0.09854,-0.11644,9,14.51,-4.59,29009935752.14,3223326194.68,0.98,0.01856,0.01474,0.5556,0.4444,-0.05916,-0.15059,-0.1672,0.4057,-0.02961,0.52377,0.55338,-0.03689,0.01141,0.99662,0.83162,0.48078,0.27889,2561017.0,1.0,-0.12654,-0.13036,1,0.0,0.0,5544645267.27,5544645267.27,1.7864,0.13842,0.1676,1.0,1.0,0.13842,0.1676,16.7605,0.7347,-0.09082,0.4662,0.55702,-0.09082,0.14033,1.47131,0.72119,1.00512,0.16417,381307.0,1.0,0.13842,0.1676,-0.03018,-0.03975,-0.0916,-0.08835,0.0,-0.00364,0.75,0.75,1,2
2026-03-30,sz002865,8,75.8,-20.37,0.19356,0.18427,-8.45,0.02377,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,2026-04-10,2026-04-13,73.31,73.4933,2026-04-23,2026-04-24,75.94,75.7502,3.59,3.07,11.85,-4.92,7,panic_distribution,7,4.5,-5.99,10966409046.89,1566629863.84,1.335,-0.00083,-0.00505,0.4286,0.4286,-0.0725,-0.10353,-2.6546,0.475,-0.04963,1.37213,1.42175,-0.04488,-0.02413,1.37474,1.41775,0.00314,0.00127,902093.0,1.0,-0.04583,-0.05005,9,2.05,-5.86,8689272763.91,965474751.55,0.8029,-0.0094,-0.00281,0.2222,0.4444,-0.04991,-0.12018,-1.1973,0.4469,-0.08508,1.40405,1.48913,-0.05795,-0.00024,1.40576,1.46292,0.00087,7e-05,900393.0,1.0,-0.0299,-0.02331,4,5.93,-1.89,4278772121.11,1069693030.28,0.9815,-0.00679,0.02392,0.25,0.5,-0.03442,-0.05566,1.2797,0.5028,-0.07004,1.40391,1.47394,-0.02391,0.01617,1.41427,1.43678,0.00148,8e-05,425730.0,1.0,-0.06609,-0.03538,1,0.0,0.0,1815664589.85,1815664589.85,1.6676,-0.03442,0.00648,0.0,1.0,-0.03442,0.00648,0.6478,0.6327,0.07616,1.42234,1.34618,0.07616,0.00464,1.42532,1.34626,0.00298,8e-05,160073.0,1.0,-0.03442,0.00648,-0.00083,-0.00505,-0.04602,-0.10353,-0.02539,-0.00982,0.5714,0.5714,2,3
2026-03-31,sz002353,1,91.75,-23.73,0.21719,0.19425,-5.26,0.06374,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,11.57,0.0,0.08208,0.10452,1.51301,0.02987,0.02693,-0.02192,-4.01,19.89,2026-04-03,2026-04-07,107.37,107.6384,2026-04-07,2026-04-08,107.88,107.6103,0.47,-0.03,0.08,-6.21,1,panic_distribution,1,0.0,0.0,2385685260.9,2385685260.9,0.9493,-0.04036,-0.07757,0.0,0.0,-0.04036,-0.07757,-7.7572,0.3061,-0.10317,1.30615,1.40932,-0.10317,-0.08414,1.30657,1.40947,0.00042,0.00015,127389.0,1.0,-0.04036,-0.07757,4,10.92,-0.58,13353408968.71,3338352242.18,1.3317,0.07217,0.08978,1.0,1.0,0.02987,0.02693,8.3439,0.7041,0.11997,1.4466,1.32664,0.16367,-0.02293,1.48712,1.31376,0.0101,0.00042,687859.0,1.0,-0.03703,-0.01942,4,10.92,-0.58,13353408968.71,3338352242.18,1.3317,0.07217,0.08978,1.0,1.0,0.02987,0.02693,8.3439,0.7041,0.11997,1.4466,1.32664,0.16367,-0.02293,1.48712,1.31376,0.0101,0.00042,687859.0,1.0,-0.03703,-0.01942,1,0.0,0.0,2536302537.26,2536302537.26,1.0098,0.02987,0.02693,1.0,1.0,0.02987,0.02693,2.693,0.6327,-0.02192,1.3761,1.39802,-0.02192,0.01149,1.37669,1.39957,0.00059,0.00155,143308.0,1.0,0.02987,0.02693,-0.04036,-0.07757,-0.04036,-0.07757,0.0,0.0,1.0,1.0,0,1
